,0,1,2,3,4,5,6,7,8,9
0,1328.0,582.0,58.0,44.0,14.0,6.0,18.0,8.0,15.0,277.0
1,2561.0,1314.0,45.0,30.0,20.0,14.0,8.0,8.0,4.0,17.0
2,5563.0,3748.0,164.0,74.0,52.0,41.0,44.0,38.0,32.0,54.0
3,3782.0,5182.0,417.0,121.0,108.0,58.0,71.0,22.0,37.0,70.0
4,1240.0,3633.0,554.0,140.0,112.0,77.0,50.0,55.0,36.0,91.0
5,439.0,2164.0,444.0,81.0,47.0,33.0,41.0,31.0,12.0,57.0
6,282.0,1699.0,441.0,99.0,49.0,44.0,32.0,41.0,23.0,62.0
7,95.0,1534.0,889.0,136.0,38.0,15.0,7.0,9.0,12.0,0.0
8,67.0,1580.0,1720.0,275.0,41.0,21.0,9.0,10.0,2.0,12.0
9,20.0,617.0,1702.0,226.0,27.0,36.0,5.0,8.0,7.0,22.0
