,0,1,2,3,4,5,6,7,8,9
0,1420.0,233.0,195.0,197.0,173.0,88.0,29.0,13.0,0.0,2.0
1,557.0,1164.0,1236.0,502.0,224.0,211.0,115.0,10.0,2.0,0.0
2,173.0,1694.0,3738.0,2539.0,930.0,475.0,232.0,27.0,2.0,0.0
3,75.0,227.0,2072.0,3236.0,2439.0,1229.0,515.0,70.0,5.0,0.0
4,32.0,22.0,199.0,1163.0,1722.0,1538.0,1053.0,221.0,38.0,0.0
5,28.0,11.0,12.0,124.0,490.0,902.0,1243.0,417.0,118.0,4.0
6,22.0,2.0,6.0,2.0,28.0,580.0,1047.0,728.0,301.0,56.0
7,1.0,2.0,2.0,3.0,24.0,566.0,860.0,733.0,362.0,182.0
8,0.0,0.0,0.0,0.0,2.0,133.0,664.0,1715.0,947.0,276.0
9,0.0,0.0,0.0,0.0,0.0,1.0,141.0,757.0,1124.0,647.0
